"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0699";"PERFIL-3";NA;"31410";"C2";160;200;1000;NA;NA;NA;0,1;0,2;5,5;NA;NA
"ctb0699";"PERFIL-4";NA;"31415";"A1";0;20;1000;50;50;900;0,4;1,2;5;NA;NA
"ctb0699";"PERFIL-4";NA;"31418";"C1";20;80;1000;40;80;880;1,5;0,9;4,9;NA;NA
"ctb0699";"PERFIL-4";NA;"31419";"C2";80;150;1000;20;40;940;0,3;0,1;5,3;NA;NA
"ctb0699";"PERFIL-4";NA;"31420";"C3";150;200;1000;80;10;910;0,5;2,8;4,3;NA;NA
"ctb0699";"PERFIL-5";NA;"31437";"A1";0;10;1000;NA;NA;NA;2,6;1,7;4,8;NA;NA
"ctb0699";"PERFIL-5";NA;"31438";"C1";10;90;1000;NA;NA;NA;0,8;0,8;5,1;NA;NA
"ctb0699";"PERFIL-5";NA;"31439";"C2";90;150;1000;NA;NA;NA;0,3;2;5,1;NA;NA
"ctb0699";"PERFIL-5";NA;"31440";"C3";150;200;1000;NA;NA;NA;0,1;0,9;4,1;NA;NA
"ctb0699";"PERFIL-6";NA;"31441";"A";0;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0699";"PERFIL-6";NA;"31442";"C";20;50;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0699";"PERFIL-7";NA;"31443";"A";0;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0699";"PERFIL-7";NA;"31444";"C";30;75;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0699";"PERFIL-8";NA;"31446";"A1";0;15;1000;10;10;980;1,3;1,9;5,6;NA;NA
"ctb0699";"PERFIL-8";NA;"31447";"A2";15;130;1000;10;10;980;0,6;0,7;6,4;NA;NA
"ctb0699";"PERFIL-8";NA;"31448";"BIR";130;150;1000;10;10;980;0,5;0,9;6,3;NA;NA
"ctb0699";"PERFIL-9";NA;"31450";"A1";0;30;1000;10;10;980;1,7;1,7;5,4;NA;NA
"ctb0699";"PERFIL-9";NA;"31451";"A2";30;125;1000;10;10;980;0,2;0,7;5,4;NA;NA
"ctb0699";"PERFIL-9";NA;"31454";"BH(?)";125;170;1000;10;10;980;1,3;1,6;5,2;NA;NA
"ctb0700";"1";NA;"31399";"A11";0;12;990;80;210;710;7,5;3,9;4,7;NA;NA
"ctb0700";"1";NA;"31400";"A12";15;35;990;190;170;640;5,7;4,4;4,7;NA;NA
"ctb0700";"1";NA;"31402";"A3";35;65;990;260;180;560;3,9;3,9;4,9;NA;NA
"ctb0700";"1";NA;"31403";"B1";65;80;990;250;180;570;2,7;2,8;4,8;NA;NA
"ctb0700";"1";NA;"31404";"B21";80;125;990;230;220;550;1;2,2;4,7;NA;NA
"ctb0700";"1";NA;"31407";"B22";125;200;990;230;220;550;0,2;1,4;4,7;NA;NA
"ctb0700";"10-EXTRA";NA;"31488";"A1";0;20;1000;50;110;840;9,1;4;5,7;NA;NA
"ctb0700";"10-EXTRA";NA;"31489";"B1t";50;70;1000;100;120;780;0,5;2,4;5;NA;NA
"ctb0700";"10-EXTRA";NA;"31490";"B2t";90;120;1000;240;120;640;1,8;3;4,9;NA;NA
"ctb0700";"11-EXTRA";NA;"31508";"A";0;20;990;60;80;860;7,2;3,6;5,5;NA;NA
"ctb0700";"11-EXTRA";NA;"31509";"Bt";100;120;990;230;110;660;2,9;3,2;4,8;NA;NA
"ctb0700";"12";NA;"31514";"A1";0;30;1000;290;550;160;10,9;17;6,2;NA;NA
"ctb0700";"12";NA;"31516";"II(B1)";30;60;1000;390;520;90;5,8;21,2;6;NA;NA
"ctb0700";"12";NA;"31517";"III(B21)";60;110;1000;330;500;170;3,1;15,9;6;NA;NA
"ctb0700";"12";NA;"31518";"IV(B22)";110;115;1000;350;520;130;2,7;17,4;6,1;NA;NA
"ctb0700";"12";NA;"31519";"IV(B23g)";115;210;1000;350;510;140;2,8;17,3;6,2;NA;NA
"ctb0700";"13-EXTRA";NA;"31520";"A1";0;20;1000;240;560;200;15,8;16,2;5,7;NA;NA
"ctb0700";"13-EXTRA";NA;"31521";"II(B1)";70;100;1000;230;430;340;2,6;10,9;6;NA;NA
"ctb0700";"13-EXTRA";NA;"31522";"III(B2)";130;150;1000;200;380;420;1,9;10,6;6,1;NA;NA
"ctb0700";"14";NA;"31523";"A1";0;20;1000;200;610;190;7,2;11,9;5,8;NA;0,8
"ctb0700";"14";NA;"31524";"II(B1)";20;45;1000;240;420;340;2,8;13,9;6;NA;1,7
"ctb0700";"14";NA;"31525";"III(B2)";45;130;1000;290;480;230;1,4;14,2;7,9;NA;1,2
"ctb0700";"14";NA;"31526";"IV(B3)";130;210;1000;230;370;400;0,9;NA;NA;NA;0,5
"ctb0700";"15";NA;"31527";"A1";0;25;1000;100;300;600;6,8;3,9;5,6;2,53;NA
"ctb0700";"15";NA;"31528";"A2";25;50;1000;100;340;560;1,8;2,1;5,6;2,56;NA
"ctb0700";"15";NA;"31529";"B21tpl";50;85;1000;270;260;470;2,3;4,2;5,6;NA;NA
"ctb0700";"15";NA;"31530";"B22tpl";85;115;1000;340;380;280;1;6,1;5,4;NA;NA
"ctb0700";"15";NA;"31531";"B3tpl";115;160;1000;220;330;450;0,7;4,2;5,4;NA;NA
"ctb0700";"16-EXTRA";NA;"31532";"A1";0;20;1000;80;220;700;6,4;4,4;5,2;NA;NA
"ctb0700";"16-EXTRA";NA;"31533";"A2";50;70;990;110;200;690;2,7;2,7;4,9;NA;NA
"ctb0700";"16-EXTRA";NA;"31534";"B2tpl";90;120;990;200;190;610;1,8;3,6;5,2;NA;NA
"ctb0700";"17-EXTRA";NA;"31535";"A1";0;20;1000;40;180;780;4,7;4,8;5,5;NA;NA
"ctb0700";"17-EXTRA";NA;"31536";"A2";50;90;1000;40;150;810;0,7;1,5;6;NA;NA
"ctb0700";"17-EXTRA";NA;"31537";"B2tpl";90;160;1000;180;150;670;1,5;2,6;5,5;NA;NA
"ctb0700";"18";NA;"31538";"A1";0;20;1000;430;510;60;11,7;18,2;5,4;NA;NA
"ctb0700";"18";NA;"31539";"IICg";20;50;1000;350;560;90;7,1;15,4;5,7;NA;NA
"ctb0700";"19-EXTRA";NA;"31540";"A1";0;20;980;70;130;800;8,9;5,1;5;NA;NA
"ctb0700";"19-EXTRA";NA;"31541";"C1";50;70;970;40;110;850;1,2;2,2;5,1;NA;NA
"ctb0700";"19-EXTRA";NA;"31542";"C2";90;120;960;60;110;830;1,2;1,6;5,2;NA;NA
"ctb0700";"2";NA;"31411";"Ap1";0;12;1000;90;130;780;5,7;3,6;4,3;NA;NA
"ctb0700";"2";NA;"31412";"A12";12;38;1000;160;130;710;4,5;4,1;4,5;NA;NA
"ctb0700";"2";NA;"31413";"A3";38;58;1000;200;130;670;3,3;3,5;4,6;NA;NA
"ctb0700";"2";NA;"31414";"B1";58;80;1000;200;120;680;2,9;2,8;4,5;NA;NA
"ctb0700";"2";NA;"31416";"B21";80;120;1000;210;130;660;2,1;2,3;4,4;NA;NA
"ctb0700";"2";NA;"31417";"B22";120;200;1000;230;170;600;1,2;1,6;4,4;NA;NA
"ctb0700";"20-EXTRA";NA;"31543";"A1";0;20;1000;40;110;850;7,9;4;5,3;NA;NA
"ctb0700";"20-EXTRA";NA;"31544";"C1";50;70;1000;90;110;800;1,8;1,7;5,3;NA;NA
"ctb0700";"20-EXTRA";NA;"31545";"C2";90;120;1000;90;110;800;1,3;1,3;5,1;NA;NA
"ctb0700";"21";NA;"31546";"A1";0;15;1000;370;510;120;19,5;21,5;5,1;1,17;NA
"ctb0700";"21";NA;"31547";"IIC1";15;60;1000;260;500;240;4,3;14,3;5,9;1,45;NA
"ctb0700";"21";NA;"31548";"IIIC2";60;125;1000;80;280;640;1,6;6,1;6;1,47;NA
"ctb0700";"21";NA;"31549";"IVC3";125;200;1000;30;50;920;0,4;1,7;6,1;1,67;NA
"ctb0700";"22-EXTRA";NA;"31550";"A1";0;20;1000;160;360;480;9,7;10,9;6,3;NA;NA
"ctb0700";"22-EXTRA";NA;"31551";"IIC1";40;60;1000;120;200;680;3,5;6,5;6,3;NA;NA
"ctb0700";"22-EXTRA";NA;"31552";"IIIC2";90;120;1000;70;120;810;2,5;3,8;5,9;NA;NA
"ctb0700";"23";NA;"31565";"Ap";0;20;1000;80;230;690;9,1;7,3;5,5;1,2;NA
"ctb0700";"23";NA;"31566";"A3";20;35;1000;80;230;690;6,5;6,6;6;1,3;NA
"ctb0700";"23";NA;"31567";"IIC1";35;65;1000;80;240;680;3,5;6;6,4;1,45;NA
"ctb0700";"23";NA;"31568";"IIIC2";65;67;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0700";"23";NA;"31569";"IVC3";67;97;1000;80;290;630;2,4;5,9;6,5;1,44;NA
"ctb0700";"23";NA;"31570";"VC4";97;99;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0700";"23";NA;"31571";"VIC5";99;108;1000;70;190;740;2,1;5;6,6;1,51;NA
"ctb0700";"23";NA;"31572";"VIIC6";108;110;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0700";"23";NA;"31573";"VIIIC7";110;126;1000;40;140;820;0,9;3,3;6,6;1,45;NA
"ctb0700";"23";NA;"31574";"IXC8";126;128;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0700";"23";NA;"31575";"XC9";128;166;1000;30;130;840;0,7;3,3;6,5;1,42;NA
"ctb0700";"23";NA;"31576";"XIC10";166;180;1000;150;290;560;2,3;10;6,2;1,62;NA
"ctb0700";"23";NA;"31577";"XIIC11";180;200;1000;60;140;800;1,2;5,1;6,4;NA;NA
"ctb0700";"24-EXTRA";NA;"31595";"A1";0;20;1000;130;400;470;6,9;9,6;5,9;NA;NA
"ctb0700";"24-EXTRA";NA;"31596";"IIC1";60;80;1000;70;200;730;1,8;5,7;5,9;NA;NA
"ctb0700";"24-EXTRA";NA;"31597";"IIIC2";120;140;1000;70;190;740;1,8;5,2;5,7;NA;NA
"ctb0700";"25-EXTRA";NA;"31598";"A1";0;20;1000;100;310;590;6,8;8,4;6,2;NA;NA
"ctb0700";"25-EXTRA";NA;"31599";"IIC1";50;70;1000;100;250;650;3,2;8,4;6,5;NA;NA
"ctb0700";"25-EXTRA";NA;"31600";"IIIC2";100;120;1000;110;210;680;2,9;8,3;6,1;NA;NA
"ctb0700";"26-EXTRA";NA;"31606";"A1";0;20;1000;100;330;570;6,4;7,7;6,4;NA;NA
"ctb0700";"26-EXTRA";NA;"31607";"IIC1";50;70;1000;110;400;490;2,1;7,8;6,5;NA;NA
"ctb0700";"26-EXTRA";NA;"31608";"IIIC2";100;120;1000;120;360;520;1,6;7,9;6,2;NA;NA
"ctb0700";"27-EXTRA";NA;"31657";"A1";0;20;1000;120;340;540;8,5;8,1;6,1;NA;NA
"ctb0700";"27-EXTRA";NA;"31658";"IIC1";50;80;1000;130;350;520;3;7,6;6,2;NA;NA
"ctb0700";"27-EXTRA";NA;"31659";"IIIC2";100;120;1000;180;340;480;2,4;9,9;6,3;NA;NA
"ctb0700";"28-EXTRA";NA;"31664";"A1";0;20;1000;100;350;550;6,9;7,9;6,2;NA;NA
"ctb0700";"28-EXTRA";NA;"31665";"IIC1";40;70;1000;130;320;550;4,6;9,2;6,4;NA;NA
"ctb0700";"28-EXTRA";NA;"31666";"IIIC3";90;120;1000;100;260;640;1,3;5,1;6,4;NA;NA
"ctb0700";"29-EXTRA";NA;"31699";"A1";0;20;1000;100;250;650;7,1;7,2;5,3;NA;NA
"ctb0700";"29-EXTRA";NA;"31700";"IIC1";40;70;990;80;200;720;4;5,4;6,2;NA;NA
"ctb0700";"29-EXTRA";NA;"31701";"IIIC2";90;110;1000;100;250;650;2,4;5;6,6;NA;NA
"ctb0700";"3";NA;"31421";"Ap";0;8;990;110;130;760;8,8;3,6;5,2;NA;NA
"ctb0700";"3";NA;"31422";"A3";8;25;990;190;190;620;3,9;3,4;4,3;NA;NA
"ctb0700";"3";NA;"31423";"B1t";25;46;990;240;210;550;2,5;2,8;4,9;NA;NA
"ctb0700";"3";NA;"31424";"B21t";46;90;990;280;210;510;1,4;2;4,8;NA;NA
"ctb0700";"3";NA;"31425";"B22t";90;160;990;260;230;510;0,7;1,3;4,9;NA;NA
"ctb0700";"3";NA;"31426";"B23t";160;210;980;260;240;500;1,2;1,4;5;NA;NA
"ctb0700";"30-EXTRA";NA;"31702";"A1";0;20;1000;100;340;560;6;7,8;6,2;NA;NA
"ctb0700";"30-EXTRA";NA;"31703";"IIC1";50;70;1000;100;330;570;1,4;6,7;6,2;NA;NA
"ctb0700";"30-EXTRA";NA;"31704";"IIIC2";100;120;1000;100;340;560;1,3;6;6,5;NA;NA
"ctb0700";"31-EXTRA";NA;"31705";"A1";0;20;1000;130;380;490;9,4;9,2;5,9;NA;NA
"ctb0700";"31-EXTRA";NA;"31706";"IIC1";50;70;1000;120;330;550;4,5;8,6;5,9;NA;NA
"ctb0700";"31-EXTRA";NA;"31707";"IIIC2";90;120;1000;100;230;670;1,9;5,9;5,9;NA;NA
"ctb0700";"32-EXTRA";NA;"31708";"A";0;20;1000;100;210;690;11,8;10,3;6;NA;NA
"ctb0700";"32-EXTRA";NA;"31709";"IIC";80;120;1000;160;240;600;3,2;9,4;6,5;NA;NA
"ctb0700";"33";NA;"31710";"A1";0;10;1000;410;480;110;18,7;13,2;4,9;NA;NA
"ctb0700";"33";NA;"31711";"IIC1";10;38;1000;210;640;150;6,4;11,1;5,1;NA;NA
"ctb0700";"33";NA;"31712";"IIIC2";38;60;1000;240;540;220;6,8;15,4;5,9;NA;NA
"ctb0700";"34";NA;"31713";"A";0;25;780;160;290;550;31,3;17,6;5,8;NA;NA
"ctb0700";"34";NA;"31714";"C";25;25;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0700";"35-EXTRA";NA;"31715";"A";0;20;980;70;150;780;5,5;2,6;5,1;NA;NA
"ctb0700";"35-EXTRA";NA;"31716";"R";20;20;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0700";"4";NA;"31427";"A1";0;35;990;100;170;730;9;5,6;5;NA;NA
"ctb0700";"4";NA;"31428";"B1t";35;70;990;180;160;660;4;3,9;4,6;NA;NA
"ctb0700";"4";NA;"31429";"B2t";70;120;990;200;150;650;3,6;3,2;4,7;NA;NA
"ctb0700";"4";NA;"31430";"B3t";120;200;980;140;70;790;1,4;1,9;4,9;NA;NA
"ctb0700";"5-EXTRA";NA;"31431";"A1";0;20;990;100;160;740;7,2;3,9;4,4;NA;NA
"ctb0700";"5-EXTRA";NA;"31432";"B1t";20;70;990;190;180;630;2,8;3,2;4,3;NA;NA
"ctb0700";"5-EXTRA";NA;"31433";"B2t";80;120;970;280;180;540;2;2,9;4,4;NA;NA
"ctb0700";"6-EXTRA";NA;"31467";"A1";0;20;1000;80;100;820;5,8;2,9;5,2;NA;NA
"ctb0700";"6-EXTRA";NA;"31468";"B1t";40;60;1000;200;120;680;5,1;3,5;4,4;NA;NA
"ctb0700";"6-EXTRA";NA;"31469";"B2t";90;120;1000;240;110;650;1,8;2,4;4;NA;NA
"ctb0700";"7-EXTRA";NA;"31471";"A1";0;30;1000;90;110;800;3,3;2,7;4,2;NA;NA
"ctb0700";"7-EXTRA";NA;"31473";"B1t";50;70;1000;200;110;690;3,3;3,3;3,7;NA;NA
"ctb0700";"7-EXTRA";NA;"31474";"B2t";90;120;1000;210;120;670;1,6;2,3;3,8;NA;NA
"ctb0700";"8-EXTRA";NA;"31479";"A1";0;20;990;80;130;790;6;3;4,7;NA;NA
"ctb0700";"8-EXTRA";NA;"31480";"B1t";50;70;990;280;160;560;2,5;2,5;4,8;NA;NA
"ctb0700";"8-EXTRA";NA;"31482";"B2t";90;120;990;280;190;530;1,8;2;4,9;NA;NA
"ctb0700";"9-EXTRA";NA;"31485";"A1";0;20;1000;60;70;870;5;2,4;4,9;NA;NA
"ctb0700";"9-EXTRA";NA;"31486";"B1t";50;70;1000;140;110;750;2,5;2,3;4,5;NA;NA
"ctb0700";"9-EXTRA";NA;"31487";"B2t";90;120;1000;200;120;680;2;2,5;4,6;NA;NA
"ctb0701";"1";NA;"31491";"A1";0;7;1000;10;80;910;6,8;4,3;4,5;NA;NA
"ctb0701";"1";NA;"31492";"A3";7;19;1000;100;140;760;7,9;5,1;4,4;NA;NA
"ctb0701";"1";NA;"31493";"B1";19;40;1000;150;170;680;6,6;4,5;4;NA;NA
"ctb0701";"1";NA;"31494";"B21";40;67;1000;230;200;570;4,2;4;4,5;NA;NA
"ctb0701";"1";NA;"31495";"B22";67;85;1000;210;160;630;3,4;3,2;4,7;NA;NA
"ctb0701";"1";NA;"31496";"B23";85;127;1000;170;130;700;2,4;2,3;4,6;NA;NA
"ctb0701";"1";NA;"31497";"B3";127;172;1000;230;80;690;1,8;1,9;4,5;NA;NA
"ctb0701";"10";NA;"31686";"Ap";0;15;1000;120;300;580;NA;NA;5,9;NA;NA
"ctb0701";"10";NA;"31687";"B21";15;35;1000;160;480;360;NA;NA;5,5;NA;NA
"ctb0701";"10";NA;"31691";"B22";35;60;1000;310;500;190;NA;NA;4,8;NA;NA
"ctb0701";"10";NA;"31693";"B3/C";60;90;1000;70;460;470;NA;NA;4,3;NA;NA
"ctb0701";"11";NA;"31696";"Ap";0;7;1000;60;500;440;8,9;NA;5;NA;NA
"ctb0701";"11";NA;"31697";"C1";7;18;1000;280;500;220;9,4;NA;5,7;NA;NA
"ctb0701";"11";NA;"31698";"C2";18;40;1000;410;540;50;2,8;NA;5,5;NA;NA
"ctb0701";"11";NA;"31717";"C31";40;65;1000;370;590;40;2,6;NA;5,6;NA;NA
"ctb0701";"11";NA;"31718";"C32";65;90;1000;220;710;70;1,1;NA;5;NA;NA
"ctb0701";"12";NA;"31719";"Ap";0;8;1000;90;320;590;6,9;NA;4,7;NA;NA
"ctb0701";"12";NA;"31720";"B21t";8;30;1000;200;700;100;3,8;NA;4,7;NA;NA
"ctb0701";"12";NA;"31721";"B22t";30;50;1000;450;490;60;3;NA;4,9;NA;NA
"ctb0701";"13";NA;"31722";"A1";0;7;1000;80;40;880;10;NA;4,8;NA;NA
"ctb0701";"13";NA;"31723";"A3";7;25;1000;90;50;860;4,9;NA;4,6;NA;NA
"ctb0701";"13";NA;"31724";"B1";25;60;1000;140;70;790;1,9;NA;4,7;NA;NA
"ctb0701";"13";NA;"31725";"B21";60;130;1000;150;60;790;1,7;NA;4,4;NA;NA
"ctb0701";"13";NA;"31726";"B22";130;210;1000;110;130;760;1,3;NA;4,8;NA;NA
"ctb0701";"14";NA;"31727";"Ap";0;20;1000;40;50;910;8,1;NA;5;NA;NA
"ctb0701";"14";NA;"31728";"A3";20;45;1000;40;100;860;3,8;NA;4,8;NA;NA
"ctb0701";"14";NA;"31729";"B1";45;70;1000;59;99;842;3,4;NA;4,9;NA;NA
"ctb0701";"14";NA;"31730";"B21";70;120;1000;90;60;850;2,6;NA;5;NA;NA
"ctb0701";"14";NA;"31731";"B22";120;160;1000;80;70;850;2,5;NA;5;NA;NA
"ctb0701";"15";NA;"31732";"Ap";0;3;1000;70;130;800;31,9;NA;4,5;NA;NA
"ctb0701";"15";NA;"31733";"A3";3;25;1000;30;40;930;5;NA;5,5;NA;NA
"ctb0701";"15";NA;"31734";"C1";25;65;1000;100;80;820;1,1;NA;5,1;NA;NA
"ctb0701";"15";NA;"31735";"C2";65;120;1000;110;60;830;1;NA;4,6;NA;NA
"ctb0701";"15";NA;"31736";"C3";120;190;1000;140;100;760;0,7;NA;5,1;NA;NA
"ctb0701";"16";NA;"31737";"Ap";0;15;1000;111;256;633;9,3;NA;4,7;NA;NA
"ctb0701";"16";NA;"31738";"A2";15;40;1000;150;270;580;9;NA;4,6;NA;NA
"ctb0701";"16";NA;"31739";"B21pl";40;55;1000;420;370;210;5,4;NA;4,5;NA;NA
"ctb0701";"16";NA;"31742";"B22pl";55;90;1000;450;430;120;4,7;NA;4,3;NA;NA
"ctb0701";"17";NA;"31754";"A1";0;16;1000;260;100;640;21,2;31,1;3,7;NA;NA
"ctb0701";"17";NA;"31755";"A3";16;26;1000;314;129;557;12,6;18;3,9;NA;NA
"ctb0701";"17";NA;"31756";"B1g";26;37;1000;540;340;120;8,1;15,1;4,1;NA;NA
"ctb0701";"17";NA;"31760";"B2g";37;57;1000;620;270;110;5,8;15,1;4;NA;NA
"ctb0701";"17";NA;"31763";"B3g";57;100;1000;660;90;250;5,2;NA;3,7;NA;NA
"ctb0701";"18";NA;"31783";"Ap";0;20;1000;60;120;820;5,5;3,9;5,1;NA;NA
"ctb0701";"18";NA;"31784";"A3";20;45;1000;90;110;800;4,4;3,8;5;NA;NA
"ctb0701";"18";NA;"31785";"B1";45;80;1000;120;80;800;3,5;4;4,9;NA;NA
"ctb0701";"18";NA;"31786";"B21";80;140;1000;120;110;770;2;2,5;4,9;NA;NA
"ctb0701";"18";NA;"31787";"B22";140;200;1000;130;140;730;1,3;1,9;4,9;NA;NA
"ctb0701";"18";NA;"31788";"B23";200;260;1000;140;140;720;1,1;2;4,8;NA;NA
"ctb0701";"19";NA;"31795";"Ap";0;20;1000;50;80;870;4,9;2,4;4,8;NA;NA
"ctb0701";"19";NA;"31797";"A3";20;45;1000;100;100;800;3,6;2,8;4,7;NA;NA
"ctb0701";"19";NA;"31800";"B1";45;70;1000;170;80;750;2,4;2,5;4,8;NA;NA
"ctb0701";"19";NA;"31802";"B21";70;120;1000;190;110;700;2,1;2,5;4,6;NA;NA
"ctb0701";"19";NA;"31803";"B22";120;160;1000;250;50;700;1,5;2;4,8;NA;NA
"ctb0701";"2";NA;"31498";"Ap";0;10;1000;470;210;320;5,9;5,1;4,2;NA;NA
"ctb0701";"2";NA;"31499";"A3";10;25;1000;520;190;290;4,1;4,1;4,1;NA;NA
"ctb0701";"2";NA;"31500";"B1";25;50;1000;590;110;300;3,2;3,6;4,1;NA;NA
"ctb0701";"2";NA;"31501";"B21";50;90;1000;650;100;250;2,2;2,8;4,5;NA;NA
"ctb0701";"2";NA;"31502";"B22";90;130;1000;620;130;250;1,9;1,8;4,5;NA;NA
"ctb0701";"20";NA;"31810";"Ap";0;15;1000;90;270;640;7,4;4,7;4,6;NA;NA
"ctb0701";"20";NA;"31811";"A3";15;29;1000;180;270;550;5,1;3,2;4,9;NA;NA
"ctb0701";"20";NA;"31812";"B1";29;41;1000;180;220;600;3,7;2,8;4,8;NA;NA
"ctb0701";"20";NA;"31889";"B2";41;69;1000;210;150;640;1,7;2,3;4,9;NA;NA
"ctb0701";"20";NA;"31890";"B3";69;145;1000;400;20;580;1,8;2,1;4,9;NA;NA
"ctb0701";"21";NA;"31891";"Ap";0;20;1000;160;110;730;4,9;4,5;4,7;NA;NA
"ctb0701";"21";NA;"31892";"A3";20;35;1000;210;120;670;4,2;4,4;4,6;NA;NA
"ctb0701";"21";NA;"31893";"B1";35;55;1000;340;120;540;3;4,1;4,6;NA;NA
"ctb0701";"21";NA;"31894";"B21";55;90;1000;330;90;580;1,5;3,4;4,6;NA;NA
"ctb0701";"21";NA;"31895";"B22";90;130;1000;310;120;570;1,1;2,6;4,7;NA;NA
"ctb0701";"22";NA;"31896";"Ap";0;10;1000;110;250;640;6,1;4,8;4,4;NA;NA
"ctb0701";"22";NA;"31897";"A3";10;30;1000;170;200;630;4,3;4,4;4,4;NA;NA
"ctb0701";"22";NA;"31898";"B1cn";30;60;1000;190;220;590;3,3;4,4;4,4;NA;NA
"ctb0701";"22";NA;"31899";"B2cn";60;110;1000;280;170;550;2;4,4;4,8;NA;NA
"ctb0701";"3";NA;"31503";"A1";0;5;1000;680;320;0;27,7;13,4;3,9;NA;NA
"ctb0701";"3";NA;"31504";"A3";5;20;1000;670;330;0;16,4;8,9;4;NA;NA
"ctb0701";"3";NA;"31505";"B1";20;50;1000;840;150;10;5,2;4;4,5;NA;NA
"ctb0701";"3";NA;"31506";"B21";50;90;1000;830;160;10;4,1;3,3;4,6;NA;NA
"ctb0701";"3";NA;"31507";"B22";90;135;1000;830;160;10;93,4;2,9;5;NA;NA
"ctb0701";"4";NA;"31510";"Ap";0;10;1000;70;170;760;NA;NA;5,3;NA;NA
"ctb0701";"4";NA;"31511";"A3";10;25;1000;130;170;700;NA;NA;5,6;NA;NA
"ctb0701";"4";NA;"31512";"B1";25;40;1000;140;180;680;NA;NA;5;NA;NA
"ctb0701";"4";NA;"31513";"B21";40;60;1000;130;250;620;NA;NA;4,9;NA;NA
"ctb0701";"4";NA;"31515";"B22";60;110;1000;160;250;590;NA;NA;4,7;NA;NA
"ctb0701";"5";NA;"31589";"Ap";0;15;1000;80;260;660;8,6;NA;4,8;NA;NA
"ctb0701";"5";NA;"31591";"A2";15;25;1000;90;170;740;5,7;NA;4,7;NA;NA
"ctb0701";"5";NA;"31593";"B1";25;40;1000;310;170;520;7;NA;5;NA;NA
"ctb0701";"5";NA;"31594";"B2";40;95;1000;190;350;460;3,2;NA;4,8;NA;NA
"ctb0701";"6";NA;"31601";"A1";0;5;1000;70;200;730;16,3;NA;5;NA;NA
"ctb0701";"6";NA;"31602";"A2";5;15;1000;130;160;710;7,1;NA;4,9;NA;NA
"ctb0701";"6";NA;"31603";"B21";15;45;1000;230;200;570;2,3;NA;4,3;NA;NA
"ctb0701";"6";NA;"31604";"B22";45;60;1000;360;250;390;5,2;NA;4,4;NA;NA
"ctb0701";"6";NA;"31605";"B3";60;90;1000;400;320;280;2,1;NA;5,1;NA;NA
"ctb0701";"7";NA;"31652";"Ap";0;8;1000;170;320;510;10,5;10,1;4,8;NA;NA
"ctb0701";"7";NA;"31653";"B1";8;20;1000;340;320;340;6,3;13,6;4,8;NA;NA
"ctb0701";"7";NA;"31654";"B2";20;40;1000;410;310;280;4,8;17,3;4,8;NA;NA
"ctb0701";"7";NA;"31655";"B3";40;55;1000;430;330;240;2,8;17,6;4,9;NA;NA
"ctb0701";"8";NA;"31672";"Ap";0;15;1000;70;210;720;10,4;NA;5,1;NA;NA
"ctb0701";"8";NA;"31673";"B1t";15;25;1000;190;310;500;6,9;NA;4,8;NA;NA
"ctb0701";"8";NA;"31674";"B21t";25;45;1000;270;300;430;5,1;NA;4,7;NA;NA
"ctb0701";"8";NA;"31675";"B22t";45;65;1000;270;450;280;3,9;NA;5;NA;NA
"ctb0701";"9";NA;"31676";"Ap";0;20;1000;150;290;560;8,6;NA;5,3;NA;NA
"ctb0701";"9";NA;"31677";"B21t";20;45;1000;220;300;480;3,5;NA;5,1;NA;NA
"ctb0701";"9";NA;"31679";"B22t";45;65;1000;170;340;490;2,1;NA;5,5;NA;NA
"ctb0701";"9";NA;"31682";"B3";65;90;1000;200;190;610;1,3;NA;4,8;NA;NA
"ctb0702";"P-1";NA;"31557";"Btf1";77;110;1000;519;380;101;3,1;8,4;4,9;1,25;NA
"ctb0702";"P-1";NA;"31558";"Btf2";110;180;1000;520;391;89;1,8;10,4;5;1,29;NA
"ctb0702";"P-1";NA;"31553";"A";0;23;1000;348;431;221;10,4;7,6;4,6;1,35;NA
"ctb0702";"P-1";NA;"31556";"Bt";50;77;1000;369;482;149;4;5,3;4,8;1,36;NA
"ctb0702";"P-1";NA;"31554";"AB";23;38;1000;368;424;208;6,4;6,6;4,8;1,39;NA
"ctb0702";"P-1";NA;"31555";"BA";38;50;1000;348;470;182;5;6,4;4,9;1,39;NA
"ctb0702";"P-10";NA;"31640";"BAf";16;40;615;202;144;654;4,4;3,5;4,4;1,4;NA
"ctb0702";"P-10";NA;"31644";"Btf4";137;200;777;365;195;440;1,3;2;5,1;1,4;NA
